종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"362990","드림인사이트","KOSDAQ","일반서비스","1862","-27","-1.43","31282668788"
"016670","디모아","KOSDAQ","유통","4460","-10","-0.22","33870283640"
"187870","디바이스","KOSDAQ","기계·장비","14640","230","1.60","103015955760"
"489730","디비금융제13호스팩","KOSDAQ","금융","2025","-10","-0.49","12822300000"
"0004Y0","디비금융제14호스팩","KOSDAQ","금융","2005","-5","-0.25","10656575000"
"110990","디아이티","KOSDAQ","기계·장비","15050","340","2.31","284445000000"
"263690","디알젬","KOSDAQ","의료·정밀기기","5470","-130","-2.32","61951086700"
"214680","디알텍","KOSDAQ","의료·정밀기기","2150","-15","-0.69","164389107500"
"347850","디앤디파마텍","KOSDAQ","일반서비스","88800","-3100","-3.37","3865946184000"
"263720","디앤씨미디어","KOSDAQ","오락·문화","12330","-200","-1.60","153047247030"
"376300","디어유","KOSDAQ","IT 서비스","39750","2450","6.57","943601638500"
"109740","디에스케이","KOSDAQ","기계·장비","7030","-210","-2.90","180744041700"
"031860","디에이치엑스컴퍼니","KOSDAQ","유통","631","-8","-1.25","11979801913"
"196490","디에이테크놀로지","KOSDAQ","기계·장비","203","0","0.00","36245520080"
"066900","디에이피","KOSDAQ","전기·전자","1980","65","3.39","45034115940"
"092070","디엔에프","KOSDAQ","화학","14690","370","2.58","169990594020"
"039840","디오","KOSDAQ","의료·정밀기기","16500","-140","-0.84","237188935500"
"219550","디와이디","KOSDAQ","유통","915","-46","-4.79","28619049750"
"310870","디와이씨","KOSDAQ","운송장비·부품","1321","-20","-1.49","27327884991"
"104460","디와이피엔에프","KOSDAQ","기계·장비","13890","-210","-1.49","146096422890"
"079810","디이엔티","KOSDAQ","전기·전자","5210","-30","-0.57","114766369740"
"113810","디젠스","KOSDAQ","운송장비·부품","801","-8","-0.99","26135068851"
"043360","디지아이","KOSDAQ","전기·전자","2240","-10","-0.44","20160000000"
"197140","디지캡","KOSDAQ","IT 서비스","2420","175","7.80","31491832680"
"068930","디지털대성","KOSDAQ","일반서비스","7800","40","0.52","215867667600"
"033130","디지틀조선","KOSDAQ","IT 서비스","1662","-46","-2.69","61685573754"
"105740","디케이락","KOSDAQ","기계·장비","9880","-310","-3.04","100464908440"
"263020","디케이앤디","KOSDAQ","화학","3135","-30","-0.95","43376317710"
"290550","디케이티","KOSDAQ","전기·전자","6970","-150","-2.11","139408573100"
"066670","디티씨","KOSDAQ","전기·전자","3490","25","0.72","65234793820"
"187220","디티앤씨","KOSDAQ","일반서비스","2440","-60","-2.40","28543171240"
"383930","디티앤씨알오","KOSDAQ","일반서비스","2445","-175","-6.68","31257192960"
"131180","딜리","KOSDAQ","전기·전자","985","-1","-0.10","28909750000"
"315640","딥노이드","KOSDAQ","IT 서비스","3635","-10","-0.27","81921224380"
"317120","라닉스","KOSDAQ","전기·전자","1866","-26","-1.37","28475160000"
"462510","라메디텍","KOSDAQ","의료·정밀기기","6730","10","0.15","59243954450"
"042510","라온시큐어","KOSDAQ","IT 서비스","9260","-250","-2.63","103759911240"
"232680","라온테크","KOSDAQ","기계·장비","10160","-110","-1.07","127347817440"
"418420","라온텍","KOSDAQ","전기·전자","4280","-55","-1.27","130451438240"
"300120","라온피플","KOSDAQ","IT 서비스","2025","15","0.75","42241524300"
"171120","라이온켐텍","KOSDAQ","화학","2245","-10","-0.44","80599451200"
"388790","라이콤","KOSDAQ","전기·전자","2510","-125","-4.74","76829586470"
"214260","라파스","KOSDAQ","화학","12790","-200","-1.54","114118301770"
"171010","램테크놀러지","KOSDAQ","화학","3895","-175","-4.30","55693639040"
"084650","랩지노믹스","KOSDAQ","일반서비스","1860","-40","-2.11","138086381400"
"217500","러셀","KOSDAQ","기계·장비","1944","-61","-3.04","61842528000"
"038390","레드캡투어","KOSDAQ","일반서비스","12060","-20","-0.17","201653113320"
"294140","레몬","KOSDAQ","화학","5200","200","4.00","116557053600"
"443250","레뷰코퍼레이션","KOSDAQ","일반서비스","11450","-120","-1.04","127393387000"
"228670","레이","KOSDAQ","의료·정밀기기","6850","-70","-1.01","106874042500"
"228850","레이언스","KOSDAQ","의료·정밀기기","5160","-90","-1.71","85609632240"
"412350","레이저쎌","KOSDAQ","기계·장비","1886","-21","-1.10","16459069192"
"199550","레이저옵텍","KOSDAQ","의료·정밀기기","5800","-250","-4.13","71141587800"
"281740","레이크머티리얼즈","KOSDAQ","화학","15050","-150","-0.99","989244747400"
"277810","레인보우로보틱스","KOSDAQ","기계·장비","502000","29500","6.24","9738728716000"
"215100","로보로보","KOSDAQ","전기·전자","7940","-10","-0.13","161566724760"
"090360","로보스타","KOSDAQ","기계·장비","78700","1300","1.68","767325000000"
"108490","로보티즈","KOSDAQ","기계·장비","279000","-1500","-0.53","4065054552000"
"900260","로스웰","KOSDAQ","금융","1571","1","0.06","72312668126"
"033290","로젠","KOSDAQ","유통","2145","-55","-2.50","120455265645"
"067730","로지시스","KOSDAQ","IT 서비스","2820","80","2.92","27280460040"
"071280","로체시스템즈","KOSDAQ","기계·장비","8540","-420","-4.69","130632989620"
"376900","로킷헬스케어","KOSDAQ","제약","60000","-1200","-1.96","939689340000"
"214610","롤링스톤","KOSDAQ","의료·정밀기기","3895","-325","-7.70","32653039190"
"328130","루닛","KOSDAQ","IT 서비스","43150","-700","-1.60","1262428589900"
"038060","루멘스","KOSDAQ","전기·전자","644","-3","-0.46","30978376436"
"474170","루미르","KOSDAQ","운송장비·부품","8760","-580","-6.21","156083016960"
"141080","리가켐바이오","KOSDAQ","일반서비스","170200","-2000","-1.16","6231079527600"
"058470","리노공업","KOSDAQ","전기·전자","61400","0","0.00","4679407590000"
"016100","리더스코스메틱","KOSDAQ","종이·목재","2085","-35","-1.65","39825363990"
"012700","리드코프","KOSDAQ","유통","3800","-20","-0.52","100495313000"
"302550","리메드","KOSDAQ","의료·정밀기기","3055","-65","-2.08","96218838040"
"073570","리튬포어스","KOSDAQ","기타제조","876","-31","-3.42","52723497516"
"377450","리파인","KOSDAQ","IT 서비스","12650","-180","-1.40","219224500000"
"277070","린드먼아시아","KOSDAQ","금융","4940","-180","-3.52","67638480000"
"042500","링네트","KOSDAQ","IT 서비스","4030","5","0.12","89833310320"
"193250","링크드","KOSDAQ","전기·전자","414","9","2.22","26741258982"
"474650","링크솔루션","KOSDAQ","기계·장비","62500","0","0.00","348689500000"
"219420","링크제니시스","KOSDAQ","IT 서비스","5020","-40","-0.79","57576925140"
"439090","마녀공장","KOSDAQ","화학","13920","-80","-0.57","227985379200"
"195500","마니커에프앤지","KOSDAQ","음식료·담배","2865","40","1.42","45776970000"
"377480","마음AI","KOSDAQ","IT 서비스","18010","-560","-3.02","128056052750"
"305090","마이크로디지탈","KOSDAQ","의료·정밀기기","10780","620","6.10","200153585940"
"098120","마이크로컨텍솔","KOSDAQ","전기·전자","17800","-740","-3.99","147967234800"
"424980","마이크로투나노","KOSDAQ","전기·전자","7850","-240","-2.97","46463286500"
"038290","마크로젠","KOSDAQ","일반서비스","17700","-1070","-5.70","191892780000"
"267980","매일유업","KOSDAQ","음식료·담배","36100","-300","-0.82","276657331800"
"005990","매일홀딩스","KOSDAQ","음식료·담배","11010","-90","-0.81","146414327040"
"093520","매커스","KOSDAQ","유통","22200","-650","-2.84","314420642400"
"100590","머큐리","KOSDAQ","전기·전자","3170","-35","-1.09","50181172910"
"067280","멀티캠퍼스","KOSDAQ","일반서비스","33200","0","0.00","196769062800"
"072870","메가스터디","KOSDAQ","오락·문화","11470","-150","-1.29","136733399730"
"215200","메가스터디교육","KOSDAQ","일반서비스","44200","150","0.34","458142547200"
"133750","메가엠디","KOSDAQ","일반서비스","1834","-4","-0.22","42928579218"
"446540","메가터치","KOSDAQ","전기·전자","3550","-50","-1.39","73737050000"
"235980","메드팩토","KOSDAQ","일반서비스","6540","-60","-0.91","224159291340"
"041920","메디아나","KOSDAQ","의료·정밀기기","7900","-670","-7.82","146925961700"
"014100","메디앙스","KOSDAQ","유통","1813","-36","-1.95","21393400000"
"054180","메디콕스","KOSDAQ","운송장비·부품","2295","0","0.00","12686716395"
"086900","메디톡스","KOSDAQ","제약","121500","-1700","-1.38","886767385500"
"078160","메디포스트","KOSDAQ","제약","17260","350","2.07","676671447780"
"0088D0","메리츠제1호스팩","KOSDAQ","금융","1995","8","0.40","11561025000"
"408920","메쎄이상","KOSDAQ","일반서비스","3530","30","0.86","152610566150"
"021880","메이슨캐피탈","KOSDAQ","금융","242","0","0.00","51348626736"
"140410","메지온","KOSDAQ","일반서비스","81200","-4800","-5.58","2465549816800"
"241770","메카로","KOSDAQ","전기·전자","20850","-300","-1.42","212516544000"
"059210","메타바이오메드","KOSDAQ","제약","4810","-200","-3.99","135133587810"
"058110","멕아이씨에스","KOSDAQ","의료·정밀기기","1902","-20","-1.04","30528108060"
"434480","모니터랩","KOSDAQ","IT 서비스","4040","-10","-0.25","49733612000"
"080420","모다이노칩","KOSDAQ","유통","2165","5","0.23","172597311630"
"417970","모델솔루션","KOSDAQ","기계·장비","24200","-1450","-5.65","154800140000"
"080160","모두투어","KOSDAQ","일반서비스","10300","-80","-0.77","194670000000"
"087260","모바일어플라이언스","KOSDAQ","IT 서비스","1642","-20","-1.20","53451797762"
"101330","모베이스","KOSDAQ","전기·전자","3205","-35","-1.08","74186227945"
"012860","모베이스전자","KOSDAQ","운송장비·부품","1380","-11","-0.79","101062170660"
"363260","모비데이즈","KOSDAQ","일반서비스","1609","-45","-2.72","51751504321"
"348030","모비릭스","KOSDAQ","IT 서비스","3220","120","3.87","30924236000"
"250060","모비스","KOSDAQ","IT 서비스","3120","-310","-9.04","100374499680"
"288980","모아데이타","KOSDAQ","IT 서비스","1000","39","4.06","34556562000"
"142760","모아라이프플러스","KOSDAQ","일반서비스","1789","-11","-0.61","69866750858"
"033200","모아텍","KOSDAQ","전기·전자","3320","-40","-1.19","47579534200"
"333050","모코엠시스","KOSDAQ","IT 서비스","1287","-44","-3.31","31677350562"
"118990","모트렉스","KOSDAQ","운송장비·부품","8700","-240","-2.68","216299313000"
"463480","모티브링크","KOSDAQ","전기·전자","7880","-200","-2.48","97636021040"
"006920","모헨즈","KOSDAQ","비금속","3310","55","1.69","36145200000"
"001810","무림SP","KOSDAQ","종이·목재","1491","-19","-1.26","33007012500"
"279600","미디어젠","KOSDAQ","IT 서비스","7000","-110","-1.55","32793467000"
"095500","미래나노텍","KOSDAQ","화학","10830","-230","-2.08","335838289170"
"254490","미래반도체","KOSDAQ","유통","14600","-100","-0.68","210794800000"
"218150","미래생명자원","KOSDAQ","음식료·담배","3025","-40","-1.31","61757801050"
"100790","미래에셋벤처투자","KOSDAQ","금융","15550","-6650","-29.95","826088058700"
"0097F0","미래에셋비전스팩10호","KOSDAQ","금융","1991","-9","-0.45","12941500000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","금융","1999","-211","-9.55","13993000000"
"448830","미래에셋비전스팩3호","KOSDAQ","금융","3200","0","0.00","15744000000"
"477380","미래에셋비전스팩4호","KOSDAQ","금융","2060","5","0.24","16686000000"
"477470","미래에셋비전스팩5호","KOSDAQ","금융","2120","0","0.00","11617600000"
"478440","미래에셋비전스팩6호","KOSDAQ","금융","2030","-10","-0.49","14067900000"
"482680","미래에셋비전스팩7호","KOSDAQ","금융","2010","0","0.00","16512150000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","금융","1995","3","0.15","12768000000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","금융","1993","-4","-0.20","10961500000"
"049950","미래컴퍼니","KOSDAQ","기계·장비","17800","-300","-1.66","156958335200"
"207760","미스터블루","KOSDAQ","IT 서비스","1248","-32","-2.50","103683569184"
"059090","미코","KOSDAQ","전기·전자","13210","-1070","-7.49","441435637380"
"201490","미투온","KOSDAQ","IT 서비스","3815","-200","-4.98","124345385150"
"475460","미트박스","KOSDAQ","IT 서비스","8560","-70","-0.81","48047494000"
"452200","민테크","KOSDAQ","의료·정밀기기","2305","-90","-3.76","54691426500"
"206640","바디텍메드","KOSDAQ","제약","13090","-110","-0.83","307439070400"
"018700","바른손","KOSDAQ","유통","938","3","0.32","32942332066"
"035620","바른손이앤에이","KOSDAQ","오락·문화","371","-18","-4.63","27617119425"
"053030","바이넥스","KOSDAQ","제약","15720","-340","-2.12","513795435360"
"301300","바이브컴퍼니","KOSDAQ","IT 서비스","3430","-100","-2.83","45120662160"
"064550","바이오니아","KOSDAQ","제약","13090","-480","-3.54","337856709190"
"314930","바이오다인","KOSDAQ","의료·정밀기기","13740","-290","-2.07","408958775220"
"489460","바이오비쥬","KOSDAQ","화학","13340","-360","-2.63","200692696200"
"086820","바이오솔루션","KOSDAQ","제약","7690","150","1.99","186807417880"
"038460","바이오스마트","KOSDAQ","전기·전자","3630","30","0.83","94976909940"
"251120","바이오에프디엔씨","KOSDAQ","제약","16100","-280","-1.71","140000770000"
"199730","바이오인프라","KOSDAQ","일반서비스","4690","70","1.52","22813881230"
"086040","바이오톡스텍","KOSDAQ","일반서비스","2840","-55","-1.90","45321421480"
"188040","바이오포트","KOSDAQ","음식료·담배","8420","-40","-0.47","39399773360"
"099430","바이오플러스","KOSDAQ","제약","5120","-220","-4.12","315600496640"
"032980","바이온","KOSDAQ","유통","604","0","0.00","18354952980"
"308080","바이젠셀","KOSDAQ","일반서비스","11020","-190","-1.69","225901845200"
"043150","바텍","KOSDAQ","의료·정밀기기","20250","410","2.07","300798684000"
"323990","박셀바이오","KOSDAQ","일반서비스","10210","-390","-3.68","237457492450"
"267790","배럴","KOSDAQ","섬유·의류","3675","-25","-0.68","28258210575"
"046310","백금T&A","KOSDAQ","전기·전자","3440","-5","-0.15","56480125040"
"331520","밸로프","KOSDAQ","IT 서비스","583","-2","-0.34","29653939370"
"199480","뱅크웨어글로벌","KOSDAQ","IT 서비스","5560","-90","-1.59","56693029280"
"438700","버넥트","KOSDAQ","IT 서비스","3175","-100","-3.05","35385025750"
"066410","버킷스튜디오","KOSDAQ","통신","1153","0","0.00","159637252154"
"382900","범한퓨얼셀","KOSDAQ","전기·전자","27950","150","0.54","244869950000"
"206400","베노티앤알","KOSDAQ","건설","1570","0","0.00","58890948060"
"019010","베뉴지","KOSDAQ","유통","2635","0","0.00","127007000000"
"177350","베셀","KOSDAQ","기계·장비","1300","-21","-1.59","25549897100"
"457600","벡트","KOSDAQ","전기·전자","2570","-95","-3.56","35228275000"
"424760","벨로크","KOSDAQ","IT 서비스","1090","-38","-3.37","21434852180"
"250000","보라티알","KOSDAQ","유통","8020","20","0.25","54140878660"
"310210","보로노이","KOSDAQ","일반서비스","208000","0","0.00","3825769168000"
"006910","보성파워텍","KOSDAQ","금속","5270","-150","-2.77","258914172480"
"226340","본느","KOSDAQ","화학","657","-7","-1.05","27562739940"
"014470","부방","KOSDAQ","부동산","1443","-6","-0.41","86655411180"
"008470","부스타","KOSDAQ","금속","4140","145","3.63","34795872000"
"338220","뷰노","KOSDAQ","IT 서비스","23550","-1400","-5.61","329742931650"
"100120","뷰웍스","KOSDAQ","의료·정밀기기","20100","-200","-0.99","188136000000"
"406820","뷰티스킨","KOSDAQ","화학","19310","4450","29.95","68242312400"
"099390","브레인즈컴퍼니","KOSDAQ","IT 서비스","5380","50","0.94","44160562540"
"064480","브리지텍","KOSDAQ","IT 서비스","4705","-5","-0.11","56236512500"
"365900","브이씨","KOSDAQ","기타제조","2665","-160","-5.66","19481949500"
"089970","브이엠","KOSDAQ","기계·장비","27750","-2200","-7.35","677424536250"
"251630","브이원텍","KOSDAQ","기계·장비","5840","190","3.36","93106454240"
"018290","브이티","KOSDAQ","화학","18000","-120","-0.66","628953084000"
"478560","블랙야크아이앤씨","KOSDAQ","섬유·의류","3730","15","0.40","96347011540"
"439580","블루엠텍","KOSDAQ","유통","4620","-50","-1.07","156371047140"
"033560","블루콤","KOSDAQ","전기·전자","3020","0","0.00","51642000000"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","오락·문화","1380","-8","-0.58","68823237180"
"126340","비나텍","KOSDAQ","전기·전자","68700","-5200","-7.04","451612365600"
"121800","비덴트","KOSDAQ","전기·전자","3320","0","0.00","256309348520"
"082800","비보존 제약","KOSDAQ","제약","4070","45","1.12","203925990620"
"318410","비비씨","KOSDAQ","화학","7900","-100","-1.25","43886419700"
"419540","비스토스","KOSDAQ","의료·정밀기기","1160","-13","-1.11","26671312760"
"146320","비씨엔씨","KOSDAQ","전기·전자","12830","-260","-1.99","164197352090"
"200780","비씨월드제약","KOSDAQ","제약","5770","10","0.17","56178104800"
"413640","비아이매트릭스","KOSDAQ","IT 서비스","9630","-390","-3.89","69402832200"
"141000","비아트론","KOSDAQ","기계·장비","7450","-180","-2.36","90254589500"
"083650","비에이치아이","KOSDAQ","기계·장비","55500","100","0.18","1717412812500"
"473370","비엔케이제2호스팩","KOSDAQ","금융","2660","115","4.52","11198600000"
"0068Y0","비엔케이제3호스팩","KOSDAQ","금융","1998","-7","-0.35","8611380000"
"065170","비엘팜텍","KOSDAQ","유통","552","-22","-3.83","14729029800"
"086670","비엠티","KOSDAQ","기계·장비","12510","-180","-1.42","124172821350"
"230980","비유테크놀러지","KOSDAQ","IT 서비스","229","0","0.00","21370407553"
"488900","비츠로넥스텍","KOSDAQ","운송장비·부품","13200","-1230","-8.52","382489047600"
"082920","비츠로셀","KOSDAQ","전기·전자","19000","30","0.16","434572047000"
"054220","비츠로시스","KOSDAQ","전기·전자","402","0","0.00","24101138562"
"042370","비츠로테크","KOSDAQ","금융","8780","-450","-4.88","230036219500"
"050090","비케이홀딩스","KOSDAQ","일반서비스","922","0","0.00","18241525670"
"148780","비큐AI","KOSDAQ","IT 서비스","1347","-51","-3.65","42357391575"
"307870","비투엔","KOSDAQ","IT 서비스","987","-27","-2.66","58790172357"
"377030","비트맥스","KOSDAQ","IT 서비스","1733","-102","-5.56","64521707726"
"032850","비트컴퓨터","KOSDAQ","IT 서비스","4835","-40","-0.82","80373621655"
"049470","비트플래닛","KOSDAQ","IT 서비스","955","-19","-1.95","112426895590"
"238200","비피도","KOSDAQ","음식료·담배","3180","0","0.00","26012400000"
"093190","빅솔론","KOSDAQ","전기·전자","6600","30","0.46","126976773000"
"065450","빅텍","KOSDAQ","의료·정밀기기","3570","-50","-1.38","102290496000"
"044480","빌리언스","KOSDAQ","화학","302","-7","-2.27","24360445856"
"069540","빛과전자","KOSDAQ","전기·전자","673","-18","-2.60","39984858818"
"072950","빛샘전자","KOSDAQ","전기·전자","5280","-80","-1.49","42517780800"
"451250","삐아","KOSDAQ","화학","9460","-50","-0.53","96736796420"
"143240","사람인","KOSDAQ","IT 서비스","13570","-160","-1.17","158894698910"
"466410","사이냅소프트","KOSDAQ","IT 서비스","12740","-350","-2.67","64171673020"
"223310","사토시홀딩스","KOSDAQ","유통","2390","330","16.02","62195481460"
"452430","사피엔반도체","KOSDAQ","전기·전자","32950","-550","-1.64","270784615700"
"419120","산돌","KOSDAQ","IT 서비스","4310","-210","-4.65","65225415170"
"122350","삼기","KOSDAQ","운송장비·부품","1255","-29","-2.26","48115982140"
"419050","삼기에너지솔루션즈","KOSDAQ","운송장비·부품","1752","-46","-2.56","100207812480"
"014970","삼륭물산","KOSDAQ","종이·목재","8020","-740","-8.45","121302500000"
"018310","삼목에스폼","KOSDAQ","금속","19800","-100","-0.50","291060000000"
"053700","삼보모터스","KOSDAQ","운송장비·부품","4000","-30","-0.74","91508760000"
"009620","삼보산업","KOSDAQ","금속","1651","-37","-2.19","27053436241"
"023600","삼보판지","KOSDAQ","종이·목재","9790","0","0.00","156721257000"
"0044K0","삼성스팩10호","KOSDAQ","금융","1998","3","0.15","15024960000"
"0071M0","삼성스팩11호","KOSDAQ","금융","2005","5","0.25","11548800000"
"0096B0","삼성스팩12호","KOSDAQ","금융","2010","0","0.00","13225800000"
"009300","삼아제약","KOSDAQ","제약","16390","0","0.00","104404300000"
"482630","삼양엔씨켐","KOSDAQ","화학","21200","150","0.71","232015768000"
"484590","삼양컴텍","KOSDAQ","금속","13260","-60","-0.45","546450567000"
"036670","삼양케이씨아이","KOSDAQ","화학","6660","-10","-0.15","75058200000"
"361670","삼영에스앤씨","KOSDAQ","전기·전자","3430","-5","-0.15","19440066940"
"054540","삼영엠텍","KOSDAQ","금속","15900","2240","16.40","206700000000"
"065570","삼영이엔씨","KOSDAQ","전기·전자","764","0","0.00","12295692232"
"014950","삼익제약","KOSDAQ","제약","13460","-560","-3.99","123447218980"
"032280","삼일","KOSDAQ","운송·창고","1414","13","0.93","22926016260"
"002290","삼일기업공사","KOSDAQ","건설","4015","-15","-0.37","49786000000"
"037460","삼지전자","KOSDAQ","전기·전자","14450","-60","-0.41","235802642900"
"032750","삼진","KOSDAQ","전기·전자","3865","-5","-0.13","34905286530"
"0013V0","삼진식품","KOSDAQ","음식료·담배","17280","-1930","-10.05","171394375680"
"054090","삼진엘앤디","KOSDAQ","기타제조","833","5","0.60","20791040256"
"000250","삼천당제약","KOSDAQ","제약","224000","-10500","-4.48","5254473728000"
"024950","삼천리자전거","KOSDAQ","유통","4215","-55","-1.29","55948127055"
"038500","삼표시멘트","KOSDAQ","비금속","4820","35","0.73","520156594920"
"437730","삼현","KOSDAQ","운송장비·부품","61800","5200","9.19","1959527640600"
"017480","삼현철강","KOSDAQ","금속","4750","10","0.21","74588727500"
"046390","삼화네트웍스","KOSDAQ","오락·문화","1173","-36","-2.98","50641850409"
"027580","상보","KOSDAQ","화학","744","-15","-1.98","44030871576"
"038540","상상인","KOSDAQ","IT 서비스","1728","-16","-0.92","95607324864"
"452670","상상인제4호스팩","KOSDAQ","금융","2075","0","0.00","10831500000"
"091580","상신이디피","KOSDAQ","전기·전자","13590","-370","-2.65","181130496210"
"263810","상신전자","KOSDAQ","전기·전자","2990","-125","-4.01","47615226750"
"089980","상아프론테크","KOSDAQ","화학","16660","-60","-0.36","266377356420"
"042940","상지건설","KOSDAQ","건설","12120","-670","-5.24","82763989440"
"042600","새로닉스","KOSDAQ","전기·전자","12450","-270","-2.12","154673496300"
"107600","새빗켐","KOSDAQ","화학","30400","-900","-2.88","171153641600"
"411080","샌즈랩","KOSDAQ","IT 서비스","6990","-20","-0.29","106720789620"
"252990","샘씨엔에스","KOSDAQ","전기·전자","6560","-210","-3.10","383025693280"
"378800","샤페론","KOSDAQ","제약","1808","-27","-1.47","83607400048"
"294630","서남","KOSDAQ","전기·전자","2560","-90","-3.40","61808893440"
"038070","서린바이오","KOSDAQ","유통","6750","-40","-0.59","61429563000"
"006730","서부T&D","KOSDAQ","일반서비스","12890","160","1.26","843353037470"
"079650","서산","KOSDAQ","비금속","1437","-2","-0.14","28740000000"
"100660","서암기계공업","KOSDAQ","기계·장비","4500","100","2.27","56700000000"
"019770","서연탑메탈","KOSDAQ","기계·장비","3820","-65","-1.67","44503000000"
"043710","서울리거","KOSDAQ","유통","812","-13","-1.58","70288758120"
"092190","서울바이오시스","KOSDAQ","전기·전자","2565","-20","-0.77","117652402395"
"046890","서울반도체","KOSDAQ","전기·전자","6390","60","0.95","372571506000"
"063170","서울옥션","KOSDAQ","유통","7150","-110","-1.52","127086009050"
"027040","서울전자통신","KOSDAQ","전기·전자","192","-3","-1.54","13361058624"
"018680","서울제약","KOSDAQ","제약","3095","-55","-1.75","36085592305"
"036120","서울평가정보","KOSDAQ","IT 서비스","2180","0","0.00","77390000000"
"093920","서원인텍","KOSDAQ","전기·전자","5650","-40","-0.70","105090000000"
"189860","서전기전","KOSDAQ","전기·전자","3105","-20","-0.64","30114711900"
"178320","서진시스템","KOSDAQ","전기·전자","25550","-950","-3.58","1438008906950"
"122690","서진오토모티브","KOSDAQ","운송장비·부품","3300","410","14.19","73794458100"
"140070","서플러스글로벌","KOSDAQ","유통","2070","-10","-0.48","76565160000"
"011370","서한","KOSDAQ","건설","939","-1","-0.11","94740278235"
"065710","서호전기","KOSDAQ","전기·전자","58600","400","0.69","301790000000"
"035890","서희건설","KOSDAQ","건설","1623","0","0.00","372979125711"
"357550","석경에이티","KOSDAQ","화학","71100","-2900","-3.92","387850500000"
"003100","선광","KOSDAQ","운송·창고","19720","-140","-0.70","130152000000"
"067370","선바이오","KOSDAQ","제약","5790","-30","-0.52","70600683450"
"217620","선샤인푸드","KOSDAQ","일반서비스","3810","0","0.00","26803681470"
"171090","선익시스템","KOSDAQ","기계·장비","53000","-1400","-2.57","506759712000"
"086710","선진뷰티사이언스","KOSDAQ","화학","9380","-20","-0.21","114466766400"
"014620","성광벤드","KOSDAQ","금속","27200","600","2.26","722360300800"
"037350","성도이엔지","KOSDAQ","일반서비스","6380","130","2.08","98698600000"
"458650","성우","KOSDAQ","전기·전자","10100","-100","-0.98","151961267000"
"081580","성우전자","KOSDAQ","전기·전자","2250","-50","-2.17","34893321750"
"045300","성우테크론","KOSDAQ","전기·전자","3115","20","0.65","32232041975"
"015750","성우하이텍","KOSDAQ","운송장비·부품","6760","-210","-3.01","540800000000"
"365340","성일하이텍","KOSDAQ","화학","42200","400","0.96","516335821200"
"080470","성창오토텍","KOSDAQ","운송장비·부품","4050","-5","-0.12","29565000000"
"043260","성호전자","KOSDAQ","전기·전자","8110","170","2.14","575184094530"
"148150","세경하이테크","KOSDAQ","전기·전자","5120","-120","-2.29","183605396480"
"061090","세나테크놀로지","KOSDAQ","전기·전자","48600","-1900","-3.76","271461326400"
"188260","세니젠","KOSDAQ","기타제조","1990","0","0.00","14384655300"
"053060","세동","KOSDAQ","운송장비·부품","1262","-4","-0.32","22283662778"
"340440","세림B&G","KOSDAQ","화학","1498","-77","-4.89","42510789272"
"017510","세명전기","KOSDAQ","금속","9020","-180","-1.96","137518920000"
"011560","세보엠이씨","KOSDAQ","건설","14310","-630","-4.22","150684300000"
"396300","세아메카닉스","KOSDAQ","금속","2450","-60","-2.39","64899275000"
"100700","세운메디칼","KOSDAQ","제약","2470","-10","-0.40","108186000000"
"024830","세원물산","KOSDAQ","운송장비·부품","10200","-60","-0.58","85170000000"
"258830","세종메디칼","KOSDAQ","의료·정밀기기","412","0","0.00","27103976612"
"036630","세종텔레콤","KOSDAQ","건설","11300","-1000","-8.13","113000000000"
"039310","세중","KOSDAQ","IT 서비스","1310","-4","-0.30","23739383770"
"067770","세진티에스","KOSDAQ","전기·전자","2295","35","1.55","19270180935"
"053450","세코닉스","KOSDAQ","의료·정밀기기","5050","-110","-2.13","74703655150"
"222810","세토피아","KOSDAQ","금속","5400","0","0.00","81712098000"
"252500","세화피앤씨","KOSDAQ","화학","810","-11","-1.34","33603975900"
"321370","센서뷰","KOSDAQ","전기·전자","1113","-148","-11.74","50244565245"
"347000","센코","KOSDAQ","의료·정밀기기","2180","-90","-3.96","82427644280"
"331920","셀레믹스","KOSDAQ","제약","2860","20","0.70","23349463280"
"352770","셀레스트라","KOSDAQ","일반서비스","5250","0","0.00","13610136750"
"471820","셀로맥스사이언스","KOSDAQ","음식료·담배","6070","-80","-1.30","70297902210"
"049180","셀루메드","KOSDAQ","제약","1123","259","29.98","61716781749"
"299660","셀리드","KOSDAQ","일반서비스","2875","-100","-3.36","84821058875"
"108860","셀바스AI","KOSDAQ","IT 서비스","12250","-410","-3.24","329706177500"
"208370","셀바스헬스케어","KOSDAQ","의료·정밀기기","5900","90","1.55","151869327600"
"318160","셀바이오휴먼텍","KOSDAQ","섬유·의류","8450","-10","-0.12","78933148450"
"308430","셀비온","KOSDAQ","제약","22600","-1050","-4.44","289992126000"
"068760","셀트리온제약","KOSDAQ","제약","61200","-1200","-1.92","2673333504000"
"068940","셀피글로벌","KOSDAQ","전기·전자","778","0","0.00","35720093048"
"007720","소노스퀘어","KOSDAQ","유통","651","-17","-2.54","65621092950"
"290690","소룩스","KOSDAQ","전기·전자","4415","65","1.49","215249598740"
